#id	name	shape	
G291074	Ra’s al Khaymah	55.942780 25.791110	
G2033824	Xilin Hot	116.033330 43.966670	
G2033866	Xifeng	124.722220 42.737220	
G2033934	Xiaoshi	124.131940 41.289440	
G2034141	Wuchang	127.150010 44.914280	
G2034221	Wangqing	129.763420 43.321790	
G2034226	Hepingjie	126.915830 42.059720	
G2034228	Wangkui	126.500000 46.833330	
G2034312	Ulan Hot	122.083330 46.083330	
G2034340	Tumen	129.842500 42.966110	
G2034400	Tongliao	122.265280 43.612500	
G2034439	Tieling	123.841390 42.293060	
G2034440	Tieli	128.050000 46.950000	
G2034497	Taonan	122.783330 45.333330	
G2034599	Tailai	123.400000 46.383330	
G2034600	Taikang	124.416670 46.833330	
G2034615	Tahe	124.733330 52.333330	
G2034638	Sujiatun	123.339170 41.659170	
G2034651	Suileng	127.083330 47.250000	
G2034655	Suihua	126.996940 46.640560	
G2034691	Songjianghe	127.478950 42.185900	
G2034714	Siping	124.368610 43.163330	
G2034754	Shunyi	116.645280 40.125000	
G2034761	Shulan	126.950000 44.416670	
G2034786	Shuangyashan	131.153890 46.636110	
G2034791	Shuangyang	125.673610 43.524170	
G2034834	Shuangcheng	126.283330 45.350000	
G2034918	Xiguit Kuangqu	110.285560 40.705830	
G2034937	Shenyang	123.432780 41.792220	
G2034995	Shanhetun	127.200000 44.700000	
G2035002	Shangzhi	127.966670 45.216670	
G2035182	Sanchazi	126.600280 42.081670	
G2035196	Salqin	110.510830 40.541390	
G2035225	Ranghulu	124.866670 46.650000	
G2035261	Qitaihe	130.850000 45.800000	
G2035265	Qiqihar	123.967220 47.340830	
G2035325	Qinggang	126.083330 46.683330	
G2035399	Qianguo	124.856760 45.117120	
G2035453	Pingzhuang	119.288890 42.037220	
G2035511	Panshi	126.056110 42.942220	
G2035513	Panshan	122.049440 41.188060	
G2035593	Nianzishan	122.883330 47.516670	
G2035601	Nenjiang	125.216670 49.183330	
G2035610	Nehe	124.833330 48.483330	
G2035635	Nantai	122.801570 40.925580	
G2035644	Nanpiao	120.747920 41.098220	
G2035669	Nancha	129.266670 47.133330	
G2035707	Mujiayingzi	118.783330 42.116670	
G2035715	Mudanjiang	129.600000 44.583330	
G2035746	Mishan	131.883330 45.550000	
G2035754	Mingyue	128.921670 43.106940	
G2035758	Mingshui	125.916670 47.166670	
G2035801	Meihekou	125.675280 42.527220	
G2035836	Manzhouli	117.433330 49.600000	
G2035966	Longjing	129.423330 42.771390	
G2035970	Longjiang	123.183610 47.330280	
G2035980	Longfeng	125.116670 46.550000	
G2036033	Liuhe	125.717170 42.240070	
G2036055	Lishu	124.327780 43.304720	
G2036066	Linkou	130.283330 45.300000	
G2036069	Linjiang	126.907780 41.806940	
G2036075	Lingyuan	119.401110 41.240000	
G2036081	Lingdong	131.145280 46.566940	
G2036106	Liaozhong	122.724170 41.506110	
G2036109	Liaoyuan	125.135830 42.903610	
G2036113	Liaoyang	123.173060 41.271940	
G2036226	Lanxi	126.285560 46.262220	
G2036237	Langxiang	128.883330 46.950000	
G2036241	Langtou	124.328610 40.026110	
G2036283	Kuandian	124.784720 40.728610	
G2036337	Kaiyuan	124.040280 42.533060	
G2036338	Kaitong	123.150000 44.813510	
G2036389	Jixi	130.966670 45.300000	
G2036401	Jiutai	125.832780 44.152500	
G2036403	Jiupu	122.950000 41.066670	
G2036418	Jishu	126.800000 44.316670	
G2036427	Jinzhou	121.141670 41.107780	
G2036434	Lianshan	120.853270 40.764320	
G2036458	Jining	113.105830 41.027500	
G2036502	Jilin	126.560280 43.850830	
G2036519	Jidong	131.083330 45.216670	
G2036536	Jiaohe	127.344720 43.728610	
G2036581	Jiamusi	130.350000 46.833330	
G2036595	Jalai Nur	117.700000 49.450000	
G2036597	Jagdaqi	124.116670 50.416670	
G2036619	Hushitai	123.511390 41.932220	
G2036653	Hunchun	130.358060 42.867500	
G2036670	Hulan Ergi	123.633330 47.204170	
G2036671	Hulan	126.600000 45.983330	
G2036685	Huinan	126.261390 42.622500	
G2036713	Huanren	125.366670 41.264720	
G2036734	Huangnihe	128.023890 43.558330	
G2036753	Huanan	130.516670 46.216670	
G2036776	Huadian	126.747780 42.963330	
G2036876	Honggang	124.866670 46.466670	
G2036892	Hohhot	111.652220 40.810560	
G2036920	Hengshan	130.916670 45.200000	
G2036933	Helong	128.997220 42.539740	
G2036959	Heishan	122.112780 41.689170	
G2036973	Heihe	127.466670 50.266670	
G2036986	Hegang	130.366670 47.400000	
G2037013	Harbin	126.650000 45.750000	
G2037069	Hailun	126.933330 47.450000	
G2037075	Hailin	129.416670 44.583330	
G2037078	Hailar	119.700000 49.200000	
G2037086	Haicheng	122.741670 40.851940	
G2037222	Gongzhuling	124.819790 43.500750	
G2037240	Gongchangling	123.450000 41.116670	
G2037252	Genhe	121.516670 50.783330	
G2037311	Gannan	123.503060 47.914720	
G2037331	Fuyuan	127.083330 46.433330	
G2037334	Fuyu	124.450000 47.783330	
G2037335	Fuyu	124.816670 45.183330	
G2037345	Fuxin	121.745000 42.058890	
G2037346	Fuxin	121.658890 42.015560	
G2037355	Fushun	123.923330 41.855830	
G2037370	Fuli	131.139440 46.721670	
G2037375	Fujin	132.032220 47.260000	
G2037391	Fengzhen	113.153610 40.439440	
G2037411	Fengcheng	124.071670 40.453610	
G2037494	Erdaojiang	126.031940 41.776390	
G2037534	Dunhua	128.242500 43.372500	
G2037611	Dongning	131.120750 44.062190	
G2037620	Dongling	123.575830 41.814440	
G2037658	Dongfeng	125.511760 42.640310	
G2037685	Didao	130.800000 45.366670	
G2037712	Dehui	125.700000 44.533330	
G2037799	Datong	113.291390 40.093610	
G2037820	Dashitou	128.511390 43.306670	
G2037823	Dashiqiao	122.508060 40.634170	
G2037860	Daqing	125.000000 46.583330	
G2037886	Dandong	124.394720 40.129170	
G2037913	Linghai	121.366670 41.165280	
G2037930	Dalai	124.300000 45.500000	
G2038067	Chifeng	118.963610 42.268330	
G2038080	Chengzihe	131.066670 45.333330	
G2038087	Chengde	117.936110 40.972500	
G2038118	Chaoyang	126.026300 42.662230	
G2038120	Chaoyang	120.458610 41.570280	
G2038139	Changtu	124.095450 42.778840	
G2038154	Changping	116.219720 40.218610	
G2038158	Changling	124.000450 44.265320	
G2038180	Changchun	125.322780 43.880000	
G2038198	Chaihe	129.700000 44.766670	
G2038274	Boli	130.516670 45.766670	
G2038283	Binzhou	127.479860 45.752810	
G2038300	Benxi	123.765000 41.288610	
G2038342	Beipiao	120.779170 41.791940	
G2038421	Bayan	127.400000 46.083330	
G2038432	Baotou	109.822220 40.652220	
G2038438	Baoshan	131.424440 46.558610	
G2038446	Baoqing	132.211110 46.331670	
G2038482	Bamiantong	130.533330 44.933330	
G2038529	Baishishan	127.566670 43.583330	
G2038541	Baiquan	126.083330 47.583330	
G2038569	Baicheng	122.816670 45.616670	
G2038584	Baishan	126.428610 41.943060	
G2038632	Anshan	122.990000 41.123610	
G2038650	Anda	125.316670 46.400000	
G2038665	Alihe	123.716670 50.566670	
G2038679	Acheng	126.977030 45.545450	
G7158935	东海岛	110.396130 21.024480	
G7283386	Changshu City	120.742210 31.646150	
G7290013	Shixing	114.065720 24.948240	
G7303248	Jiashan	120.925830 30.849180	
G7304020	Fenghuang	109.599610 27.935570	
G7602670	Zhu Cheng City	119.402590 35.995020	
G3665542	Zipaquirá	-74.005830 5.028330	
G3665657	Yumbo	-76.495830 3.585000	
G3665688	Yopal	-72.394170 5.339440	
G3665900	Villavicencio	-73.626640 4.142000	
G3665913	Villa del Rosario	-72.474170 7.833890	
G3666304	Valledupar	-73.250560 10.476940	
G3666570	Turbo	-76.726910 8.093680	
G3666577	Turbaco	-75.411370 10.329440	
G3666608	Tunja	-73.367780 5.535280	
G3666640	Tumaco	-78.815560 1.798610	
G3666645	Tuluá	-76.200000 4.086670	
G3667849	Soledad	-74.766670 10.917220	
G3667873	Sogamoso	-72.929720 5.720560	
G3667905	Soacha	-74.221390 4.587220	
G3667983	Sincelejo	-75.397780 9.304720	
G3668454	Santa Rosa de Cabal	-75.621390 4.868060	
G3668605	Santa Marta	-74.201670 11.247220	
G3670218	San Andrés	-81.700560 12.584720	
G3670419	Sahagún	-75.447780 8.949440	
G3670502	Sabanalarga	-74.920630 10.629620	
G3670730	Rionegro	-75.388890 6.155280	
G3670745	Ríohacha	-72.907220 11.544440	
G3671116	Quibdó	-76.661110 5.694720	
G3671315	Puerto Tejada	-76.419440 3.233610	
G3671916	Popayán	-76.613160 2.438230	
G3672110	Pitalito	-76.047850 1.849660	
G3672328	Piedecuesta	-73.053610 6.989440	
G3672486	Pereira	-75.696110 4.813330	
G3672778	Pasto	-77.281110 1.213610	
G3673045	Pamplona	-72.652500 7.378060	
G3673164	Palmira	-76.303610 3.539440	
G3673662	Ocaña	-73.357780 8.236390	
G3673899	Neiva	-75.281880 2.927300	
G3674453	Montería	-75.890000 8.757500	
G3674470	Montelíbano	-75.422930 7.982880	
G3674962	Medellín	-75.536110 6.291390	
G3675443	Manizales	-75.520560 5.070000	
G3675595	Malambo	-74.773060 10.858890	
G3675657	Maicao	-72.244170 11.384170	
G3675692	Magangué	-74.753330 9.241390	
G3675707	Madrid	-74.268330 4.734440	
G3675975	Los Patios	-72.513330 7.838330	
G3679277	La Dorada	-74.663110 5.447830	
G3680450	Itagüí	-75.611390 6.171940	
G3680539	Ipiales	-77.644440 0.830280	
G3680656	Ibagué	-75.232220 4.438890	
G3682018	Girón	-73.173060 7.070830	
G3682028	Girardot	-74.800830 4.303060	
G3682274	Fusagasuga	-74.367780 4.343890	
G3682281	Funza	-74.216670 4.716670	
G3682292	Fundación	-74.186670 10.521390	
G3682385	Floridablanca	-73.089720 7.064720	
G3682426	Florencia	-75.611120 1.615080	
G3682516	Facatativá	-74.366670 4.816670	
G3682573	Espinal	-74.884290 4.149240	
G3682631	Envigado	-75.563890 6.173060	
G3684917	El Banco	-73.975810 9.001140	
G3685084	Duitama	-73.020280 5.826940	
G3685095	Dos Quebradas	-75.672500 4.834720	
G3685533	Cúcuta	-72.505280 7.883330	
G3686279	Ciénaga	-74.254170 11.009440	
G3686561	Chinchiná	-75.603610 4.982500	
G3686675	Chía	-74.066670 4.866670	
G3686922	Cereté	-75.796670 8.885560	
G3687025	Caucasia	-75.197220 7.986940	
G3687230	Cartago	-75.911670 4.746390	
G3687238	Cartagena	-75.514440 10.399720	
G3687925	Cali	-76.522500 3.437220	
G3687952	Caldas	-75.637500 6.090000	
G3687964	Calarcá	-75.643610 4.532500	
G3688256	Buga	-76.302780 3.902220	
G3688451	Buenaventura	-77.069720 3.893330	
G3688465	Bucaramanga	-73.125830 7.129720	
G3688689	Bogotá	-74.081750 4.609710	
G3688928	Bello	-75.562220 6.338890	
G3689147	Barranquilla	-74.796390 10.963890	
G3689169	Barrancabermeja	-73.854720 7.065280	
G3689560	Armenia	-75.681110 4.533890	
G3689570	Arjona	-75.343890 10.254440	
G3689718	Arauca	-70.759080 7.084710	
G3689798	Apartadó	-76.625870 7.882990	
G3690465	Aguachica	-73.626940 8.312500	
G3792383	Agustín Codazzi	-73.236110 10.034090	
G3621849	San José	-84.083330 9.933330	
G3621911	San Francisco	-84.133330 9.983330	
G3622247	Puerto Limón	-83.033330 10.000000	
G3534915	Trinidad	-79.984170 21.801940	
G3536729	Santiago de Cuba	-75.821940 20.024720	
G3537906	Santa Clara	-79.966670 22.400000	
G3539093	San Luis	-75.850830 20.187500	
G3539560	San José de las Lajas	-82.151110 22.961390	
G3540667	Sancti Spíritus	-79.442500 21.929720	
G3540680	San Cristóbal	-83.048060 22.714170	
G3541440	Sagua la Grande	-80.075560 22.806670	
G3543299	Puerto Padre	-76.602780 21.195000	
G3543961	Placetas	-79.653330 22.311940	
G3544091	Pinar del Río	-83.698060 22.417500	
G3545064	Palma Soriano	-75.998890 20.217220	
G3545841	Nuevitas	-77.264440 21.545280	
G3546434	Morón	-78.627500 22.109440	
G3546791	Moa	-74.940280 20.656940	
G3547398	Matanzas	-81.577500 23.041110	
G3547867	Manzanillo	-77.116670 20.343330	
G3550598	Las Tunas	-76.951110 20.961670	
G3553478	Havana	-82.383040 23.133020	
G3556437	Jagüey Grande	-81.128610 22.526940	
G3556969	Holguín	-76.263060 20.887220	
G3557347	Güira de Melena	-82.505280 22.790560	
G3557378	Güines	-82.028060 22.836110	
G3557689	Guantánamo	-75.209170 20.144440	
G3558771	Florida	-78.225830 21.524720	
G3563317	Corralillo	-80.585560 22.981940	
G3563504	Contramaestre	-76.241390 20.297780	
G3563559	Consolación del Sur	-83.513610 22.504720	
G3563843	Colón	-80.905830 22.719170	
G3564124	Cienfuegos	-80.435560 22.146110	
G3564178	Ciego de Ávila	-78.761940 21.840000	
G3565432	Cárdenas	-81.204720 23.037500	
G3566067	Camagüey	-77.916940 21.380830	
G3567597	Bayamo	-76.643330 20.379170	
G3567869	Banes	-75.718610 20.962500	
G3568312	Artemisa	-82.761940 22.813060	
G3569370	Alamar	-82.276940 23.158330	
G3374333	Praia	-23.508680 14.921480	
G3374462	Mindelo	-24.980420 16.890140	
G3513090	Willemstad	-68.933540 12.108400	
G146268	Nicosia	33.366670 35.166670	
G146384	Limassol	33.033330 34.675000	
G146400	Larnaca	33.629170 34.916670	
G3061369	Zlín	17.666330 49.226650	
G3061370	Zlín	17.666670 49.216670	
G3063548	Ústí nad Labem	14.032270 50.660700	
G3064288	Teplice	13.824510 50.640400	
G3067696	Praha	14.420760 50.088040	
G3068160	Plzeň	13.377590 49.747470	
G3068582	Pardubice	15.776590 50.040750	
G3068799	Ostrava	18.282040 49.834650	
G3068927	Opava	17.902570 49.938660	
G3069011	Olomouc	17.251750 49.595520	
G3070291	Most	13.636170 50.503010	
G3071961	Liberec	15.056190 50.767110	
G3073699	Kladno	14.102850 50.147340	
G3073789	Karviná	18.541690 49.854000	
G3073803	Karlovy Vary	12.871170 50.232710	
G3074199	Jihlava	15.591240 49.396100	
G3074967	Hradec Králové	15.832770 50.209230	
G3075921	Havířov	18.436880 49.779840	
G3076127	Frýdek-Místek	18.350000 49.683330	
G3077244	Děčín	14.214780 50.782150	
G3077685	Chomutov	13.417790 50.460480	
G3077916	České Budějovice	14.474340 48.974470	
G3078610	Brno	16.607960 49.195220	
G2803560	Zwickau	12.500000 50.733330	
G2805615	Würzburg	9.936110 49.787780	
G2805753	Wuppertal	7.183330 51.266670	
G2806142	Worms	8.359720 49.635560	
G2806654	Wolfsburg	10.800000 52.433330	
G2806914	Wolfenbüttel	10.550000 52.166670	
G2807363	Witten	7.333330 51.433330	
G2808559	Willich	6.550000 51.266670	
G2808720	Wilhelmshaven	8.133330 53.516670	
G2809346	Wiesbaden	8.250000 50.083330	
G2809889	Wetzlar	8.500000 50.550000	
G2810678	Wesel	6.616670 51.666670	
G2812482	Weimar	11.316670 50.983330	
G2815330	Waiblingen	9.316410 48.832410	
G2817220	Villingen-Schwenningen	8.450000 48.066670	
G2817311	Viersen	6.383330 51.250000	
G2817724	Velbert	7.050000 51.333330	
G2820087	Unna	7.683330 51.533330	
G2820256	Ulm	9.991550 48.398410	
G2820860	Tübingen	9.052220 48.522660	
G2821029	Troisdorf	7.166670 50.816670	
G2821164	Trier	6.639350 49.755650	
G2825297	Stuttgart	9.177020 48.782320	
G2826287	Stralsund	13.081800 54.309110	
G2826595	Stolberg	6.233330 50.766670	
G2830582	Speyer	8.427780 49.329720	
G2831580	Solingen	7.083330 51.183330	
G2831948	Sindelfingen	9.016670 48.700000	
G2832495	Siegen	8.033330 50.866670	
G2834265	Schwerte	7.566670 51.450000	
G2834282	Schwerin	11.413160 53.629370	
G2834498	Schweinfurt	10.233330 50.050000	
G2835482	Schwäbisch Gmünd	9.798090 48.799470	
G2841648	Sankt Augustin	7.183330 50.766670	
G2842647	Saarbrücken	7.000000 49.233330	
G2842884	Rüsselsheim	8.435000 49.992500	
G2844588	Rostock	12.140490 54.088700	
G2844988	Rosenheim	12.122470 47.856370	
G2846032	Köln Rodenkirchen	6.983330 50.883330	
G2847645	Rheine	7.450000 52.283330	
G2847736	Reutlingen	9.204270 48.491440	
G2848273	Remscheid	7.200000 51.183330	
G2848756	Berlin Reinickendorf	13.333330 52.566670	
G2849483	Regensburg	12.095560 49.015000	
G2849647	Recklinghausen	7.200000 51.616670	
G2850174	Ratingen	6.849290 51.297240	
G2851746	Pulheim	6.800000 51.000000	
G2852458	Potsdam	13.065660 52.398860	
G2853292	Plauen	12.133330 50.500000	
G2853969	Pforzheim	8.700000 48.883330	
G2855328	Passau	13.448980 48.571160	
G2855598	Berlin Pankow	13.401860 52.569260	
G2855745	Paderborn	8.754390 51.719050	
G2856883	Osnabrück	8.050000 52.266670	
G2857458	Oldenburg	8.200000 53.166670	
G2857798	Offenburg	7.933330 48.483330	
G2857807	Offenbach	8.766670 50.100000	
G2860410	Oberhausen	6.850000 51.466670	
G2861650	Nuremberg	11.068330 49.447780	
G2861934	Nordhorn	7.083330 52.433330	
G2862026	Norderstedt	10.016670 53.700000	
G2863840	Neuwied	7.466670 50.433330	
G2863941	Neu-Ulm	10.011120 48.392790	
G2864054	Neustadt an der Weinstraße	8.137780 49.356670	
G2864072	Neue Neustadt	11.633330 52.150000	
G2864118	Neuß	6.683330 51.200000	
G2864475	Neumünster	9.983330 54.066670	
G2866135	Neubrandenburg	13.266670 53.566670	
G2867543	Münster	7.625710 51.962360	
G2867714	München	11.575490 48.137430	
G2867838	Mülheim an der Ruhr	6.883330 51.433330	
G2869894	Mönchengladbach	6.433330 51.200000	
G2870221	Moers	6.650000 51.450000	
G2871039	Minden	8.916670 52.283330	
G2871983	Menden	7.800000 51.433330	
G2872504	Meerbusch	6.666670 51.283330	
G2873263	Marl	7.083330 51.650000	
G2873759	Marburg an der Lahn	8.766670 50.816670	
G2873891	Mannheim	8.464720 49.488330	
G2874225	Mainz	8.271110 50.000000	
G2874545	Magdeburg	11.666670 52.166670	
G2875107	Lünen	7.516670 51.616670	
G2875115	Lüneburg	10.400000 53.250000	
G2875376	Ludwigshafen am Rhein	8.435280 49.481110	
G2875392	Ludwigsburg	9.191610 48.897310	
G2875457	Lüdenscheid	7.616670 51.216670	
G2875601	Lübeck	10.687290 53.868930	
G2876865	Lippstadt	8.350000 51.666670	
G2877088	Lingen	7.316670 52.516670	
G2878234	Leverkusen	7.000000 51.033330	
G2879139	Leipzig	12.371290 51.339620	
G2881062	Langenhagen	9.750000 52.450000	
G2881085	Langenfeld	6.950000 51.100000	
G2881485	Landshut	12.150000 48.533330	
G2884509	Krefeld	6.566670 51.333330	
G2885657	Berlin Köpenick	13.582280 52.442540	
G2885679	Konstanz	9.175820 47.660330	
G2886242	Köln	6.950000 50.933330	
G2886946	Koblenz	7.600000 50.350000	
G2891122	Kiel	10.134890 54.321330	
G2891524	Kerpen	6.700000 50.866670	
G2891621	Kempten (Allgäu)	10.313890 47.726740	
G2892518	Kassel	9.500000 51.316670	
G2892794	Karlsruhe	8.385830 49.004720	
G2894003	Kaiserslautern	7.750000 49.450000	
G2895044	Jena	11.583330 50.933330	
G2895669	Iserlohn	7.700000 51.366670	
G2895992	Ingolstadt	11.433330 48.766670	
G2896817	Ibbenbüren	7.733330 52.266670	
G2897216	Hürth	6.867610 50.870790	
G2904789	Hildesheim	9.951120 52.150770	
G2904795	Hilden	6.933330 51.166670	
G2905560	Herten	7.133330 51.600000	
G2905891	Herne	7.216670 51.550000	
G2906121	Herford	8.683330 52.133330	
G2907669	Heilbronn	9.220000 49.140280	
G2907851	Heidenheim an der Brenz	10.151620 48.677980	
G2907911	Heidelberg	8.690790 49.407680	
G2909230	Hattingen	7.166670 51.400000	
G2910685	Harburg	9.983330 53.466670	
G2910831	Hannover	9.733220 52.370520	
G2911007	Hanau am Main	8.916670 50.133330	
G2911240	Hamm	7.820890 51.680330	
G2911271	Hameln	9.356230 52.103970	
G2911285	Wandsbek	10.100000 53.566670	
G2911287	Marienthal	10.083330 53.566670	
G2911293	Eimsbüttel	9.983330 53.566670	
G2911296	Altona	9.933330 53.550000	
G2911298	Hamburg	10.000000 53.550000	
G2911522	Halle	12.000000 51.500000	
G2912621	Hagen	7.466670 51.350000	
G2913366	Gütersloh	8.383330 51.900000	
G2913761	Gummersbach	7.550000 51.033330	
G2917540	Grevenbroich	6.582700 51.091020	
G2917788	Greifswald	13.383330 54.100000	
G2918632	Göttingen	9.933330 51.533330	
G2918987	Görlitz	15.000000 51.166670	
G2919054	Göppingen	9.654880 48.702800	
G2920236	Gladbeck	6.983330 51.566670	
G2920512	Gießen	8.650000 50.583330	
G2921232	Gera	12.081870 50.880290	
G2921466	Gelsenkirchen	7.050000 51.516670	
G2922586	Garbsen	9.600000 52.416670	
G2923544	Fürth	10.988560 49.475930	
G2923822	Fulda	9.675180 50.551620	
G2924585	Friedrichshafen	9.483330 47.650000	
G2925177	Freiburg	7.852220 47.995900	
G2925533	Frankfurt am Main	8.683330 50.116670	
G2925535	Frankfurt (Oder)	14.550620 52.347140	
G2926271	Flensburg	9.433330 54.783330	
G2928396	Euskirchen	6.783330 50.666670	
G2928751	Esslingen	9.304730 48.739610	
G2928810	Essen	7.016670 51.450000	
G2928963	Eschweiler	6.283330 50.816670	
G2929567	Erlangen	11.003890 49.589720	
G2929670	Erfurt	11.033330 50.983330	
G2929671	Erftstadt	6.766670 50.816670	
G2930596	Emden	7.216670 53.366670	
G2934246	Düsseldorf	6.776160 51.221720	
G2934486	Düren	6.483330 50.800000	
G2934691	Duisburg	6.750000 51.433330	
G2935022	Dresden	13.738320 51.050890	
G2935517	Dortmund	7.450000 51.516670	
G2935530	Dorsten	6.966670 51.666670	
G2935825	Dormagen	6.833330 51.100000	
G2936871	Dinslaken	6.733330 51.566670	
G2937936	Detmold	8.873180 51.938550	
G2937959	Dessau	12.245550 51.838640	
G2938323	Delmenhorst	8.616670 53.050000	
G2938913	Darmstadt	8.649440 49.870560	
G2939658	Cuxhaven	8.690870 53.871760	
G2939811	Cottbus	14.333330 51.766670	
G2940132	Chemnitz	12.916670 50.833330	
G2940213	Celle	10.083330 52.616670	
G2940231	Castrop-Rauxel	7.316670 51.550000	
G2944368	Bremerhaven	8.583330 53.550000	
G2944388	Bremen	8.807770 53.075160	
G2945024	Braunschweig	10.533330 52.266670	
G2945358	Brandenburg an der Havel	12.550000 52.416670	
G2945756	Bottrop	6.916670 51.516670	
G2946447	Bonn	7.100000 50.733330	
G2947416	Bochum	7.216670 51.483330	
G2947421	Bocholt	6.600000 51.833330	
G2949186	Bielefeld	8.533330 52.033330	
G2950159	Berlin	13.410530 52.524370	
G2950344	Bergkamen	7.633330 51.633330	
G2950349	Bergisch Gladbach	7.133330 50.983330	
G2950438	Bergheim	6.639860 50.955720	
G2951825	Bayreuth	11.578330 49.948060	
G2952984	Bamberg	10.886340 49.879480	
G2953358	Bad Salzuflen	8.744340 52.086200	
G2953436	Bad Homburg vor der Höhe	8.619630 50.226670	
G2953504	Baden-Baden	8.250000 48.750000	
G2954172	Augsburg	10.883330 48.366670	
G2955272	Aschaffenburg	9.149170 49.973890	
G2955471	Arnsberg	8.083330 51.383330	
G2959223	Ahlen	7.888700 51.763380	
G2959927	Aalen	10.093300 48.837770	
G3247449	Aachen	6.083420 50.776640	
G6545310	Berlin Mitte	13.404890 52.520030	
G6941055	Bochum-Hordel	7.175600 51.501680	
G6947482	Köln-Mülheim	7.004880 50.963100	
G6947483	Köln-Nippes	6.954100 50.963000	
G7289614	Halle Neustadt	11.916050 51.479240	
G7290243	Bergedorf	10.229040 53.484620	
G7290245	Berlin Steglitz Zehlendorf	13.241830 52.434850	
G7290251	Berlin Wilmersdorf	13.290970 52.500970	
G7290252	Berlin Spandau	13.199210 52.551100	
G7290253	Berlin Tempelhof	13.410270 52.476930	
G7290254	Berlin Schöneberg	13.348390 52.474570	
G223817	Djibouti	43.144680 11.587670	
G2610613	Vejle	9.535700 55.709270	
G2615006	Randers	10.050000 56.466670	
G2615876	Odense	10.388310 55.395940	
G2618425	Copenhagen	12.565530 55.675940	
G2618528	Kolding	9.472160 55.490400	
G2619771	Horsens	9.850340 55.860660	
G2621942	Frederiksberg	12.534630 55.679380	
G2622447	Esbjerg	8.450000 55.466670	
G2624652	Århus	10.210760 56.156740	
G2624886	Aalborg	9.918700 57.048000	
G3492908	Santo Domingo	-69.988570 18.500120	
G3492914	Santiago de los Caballeros	-70.700000 19.450000	
G3492985	Santa Cruz de Barahona	-71.100770 18.208540	
G3493032	San Pedro de Macorís	-69.297180 18.461560	
G3493081	San Juan de la Maguana	-71.233330 18.800000	
G3493146	San Francisco de Macorís	-70.255430 19.295180	
G3493175	Puerto Plata	-70.683330 19.800000	
G3493240	Salvaleón de Higüey	-68.707980 18.615010	
G3494242	Punta Cana	-68.404310 18.581820	
G3496331	Moca	-70.525980 19.393520	
G3500957	La Romana	-68.972850 18.427340	
G3509382	Concepción de La Vega	-70.529560 19.222070	
G3511233	Bonao	-70.409230 18.936870	
G3511540	San Cristóbal	-70.100000 18.416670	
G3512067	Baní	-70.333330 18.283330	
G3512128	Bajos de Haina	-70.033330 18.416670	
G3512208	Azua de Compostela	-70.734900 18.453190	
G2474141	Boumerdas	3.477170 36.766390	
G2475612	Tolga	5.378450 34.722240	
G2475687	Tlemcen	-1.315000 34.878330	
G2477255	Telerghma	6.354340 36.116530	
G2478216	Tamanrasset	5.522780 22.785000	
G2479161	Sour el Ghozlane	3.691230 36.147660	
G2479247	Sougueur	1.496120 35.185680	
G2479536	Skikda	6.909210 36.876170	
G2479609	Sig	-0.193690 35.528320	
G2479966	Sidi Moussa	3.087830 36.606370	
G2480368	Sidi Khaled	4.987850 34.387000	
G2481007	Sidi Bel Abbès	-0.630850 35.189940	
G2481246	Sidi Aïssa	3.772360 35.885480	
G2482090	Sedrata	7.533760 36.128680	
G2482572	Saïda	0.151710 34.830340	
G2482886	Rouissat	5.350180 31.924270	
G2483649	Remchi	-1.433620 35.061960	
G2483746	Reguiba	6.703260 33.563910	
G2483757	Reghaïa	3.340180 36.735870	
G2483936	Râs el Oued	5.031070 35.944100	
G2484620	Oum el Bouaghi	7.113530 35.875410	
G2485582	Oued Rhiou	0.918960 35.961240	
G2485801	Ouargla	5.325020 31.949320	
G2485926	Oran	-0.641670 35.691110	
G2487134	Mostaganem	0.089180 35.931150	
G2487452	Mila	6.264440 36.450280	
G2487620	Metlili Chaamba	3.633330 32.266670	
G2487772	Messaad	3.503090 34.154290	
G2488722	Meftah	3.222480 36.620400	
G2488835	Médéa	2.753930 36.264170	
G2490183	Mansoûra	-1.339350 34.861580	
G2491050	L’Arba	3.154340 36.564710	
G2491134	Lakhdaria	3.593300 36.564630	
G2491191	Laghouat	2.865140 33.800000	
G2491323	Ksar el Boukhari	2.749050 35.888890	
G2491335	Ksar Chellala	2.318890 35.212220	
G2491911	Khemis Miliana	2.220150 36.261040	
G2494029	Hassi Messaoud	6.072860 31.680410	
G2494610	Hamma Bouziane	6.596030 36.412050	
G2495662	Guelma	7.426080 36.462140	
G2496232	Frenda	1.049450 35.065440	
G2497060	Es Senia	-0.623970 35.647790	
G2497849	El Khroub	6.693610 36.263330	
G2498392	El Eulma	5.690160 36.152810	
G2498766	El Achir	4.627440 36.063860	
G2498954	Ech Chettia	1.255380 36.195910	
G2499055	Drean	7.751110 36.684820	
G2500282	Djamaa	5.993060 33.533880	
G2500904	Dar Chioukh	3.485430 34.896380	
G2501152	Constantine	6.614720 36.365000	
G2501404	Cheria	7.751940 35.273060	
G2501541	Chelghoum el Aïd	6.166510 36.162860	
G2503147	Bougara	3.081000 36.541780	
G2503181	Boufarik	2.912140 36.574120	
G2503661	Bordj el Kiffan	3.192480 36.748710	
G2503755	Boghni	3.953060 36.542220	
G2503847	Birkhadem	3.050020 36.714990	
G2503852	Birine	3.225000 35.635000	
